#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession    qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- --------------------  ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
43996                -            303 TyrPK_CSF1-R         PIRSF000615   990   6.4e-07   26.1   0.0   1   2    0.0026      0.15    8.3   0.0   213   299    26   109    11   118 0.73 -
43996                -            303 TyrPK_CSF1-R         PIRSF000615   990   6.4e-07   26.1   0.0   2   2   1.5e-05   0.00086   15.8   0.0   425   514   204   298   187   303 0.67 -
43906                -            234 TyrPK_CSF1-R         PIRSF000615   990   7.2e-07   25.9   0.0   1   1   2.1e-08   1.2e-06   25.2   0.0   769   816   122   171   106   228 0.75 -
41406                -            107 TyrPK_CSF1-R         PIRSF000615   990   8.6e-07   25.7   0.4   1   2   6.1e-06   0.00035   17.0   0.0   413   451    15    52    10    58 0.79 -
41406                -            107 TyrPK_CSF1-R         PIRSF000615   990   8.6e-07   25.7   0.4   2   2    0.0047      0.27    7.5   0.1   275   313    59    99    53   106 0.73 -
42522                -            420 TyrPK_CSF1-R         PIRSF000615   990   8.6e-07   25.7   1.2   1   2      0.38        22    1.2   0.2   642   687   222   266   200   271 0.85 -
42522                -            420 TyrPK_CSF1-R         PIRSF000615   990   8.6e-07   25.7   1.2   2   2   1.7e-07   9.8e-06   22.2   0.1   763   870   269   374   263   379 0.79 -
41279                -            594 TyrPK_CSF1-R         PIRSF000615   990     2e-06   24.5   0.4   1   1   5.5e-08   3.2e-06   23.8   0.4   161   307   103   245    75   272 0.67 -
43611                -           1404 TyrPK_CSF1-R         PIRSF000615   990   2.6e-06   24.1   0.7   1   2       5.9   3.4e+02   -2.8   0.2   432   461   877   906   845   936 0.78 -
43611                -           1404 TyrPK_CSF1-R         PIRSF000615   990   2.6e-06   24.1   0.7   2   2   7.8e-08   4.5e-06   23.3   0.0   773   870  1093  1197  1081  1205 0.81 -
40531                -            421 TyrPK_CSF1-R         PIRSF000615   990   3.6e-06   23.6   0.0   1   1   8.7e-08   5.1e-06   23.1   0.0   768   865   104   198    28   204 0.89 -
41613                -            548 TyrPK_CSF1-R         PIRSF000615   990   5.5e-06   23.0   0.3   1   3      0.09       5.2    3.2   0.1   667   686   296   315   274   345 0.84 -
41613                -            548 TyrPK_CSF1-R         PIRSF000615   990   5.5e-06   23.0   0.3   2   3   1.5e-05   0.00089   15.7   0.0   786   862   347   429   313   434 0.71 -
41613                -            548 TyrPK_CSF1-R         PIRSF000615   990   5.5e-06   23.0   0.3   3   3      0.47        28    0.8   0.0   903   936   490   523   484   547 0.75 -
44866                -            494 TyrPK_CSF1-R         PIRSF000615   990   2.2e-05   21.0   0.5   1   2   1.1e-06   6.4e-05   19.5   0.2   776   819   371   415   338   421 0.87 -
44866                -            494 TyrPK_CSF1-R         PIRSF000615   990   2.2e-05   21.0   0.5   2   2       1.8   1.1e+02   -1.1   0.0   850   910   421   477   419   481 0.78 -
42924                -            470 TyrPK_CSF1-R         PIRSF000615   990   4.4e-05   20.0   7.5   1   3     0.015      0.88    5.8   0.5   426   451    52    77    36   130 0.78 -
42924                -            470 TyrPK_CSF1-R         PIRSF000615   990   4.4e-05   20.0   7.5   2   3   0.00028     0.016   11.5   0.1   416   442   200   226   177   231 0.72 -
42924                -            470 TyrPK_CSF1-R         PIRSF000615   990   4.4e-05   20.0   7.5   3   3      0.02       1.2    5.4   0.2   173   267   238   331   228   384 0.58 -
42541                -            182 TyrPK_CSF1-R         PIRSF000615   990   0.00012   18.5   0.0   1   1   2.3e-06   0.00013   18.4   0.0   208   301    80   173    36   182 0.69 -
44390                -            302 TyrPK_CSF1-R         PIRSF000615   990   0.00047   16.6   0.1   1   2     0.093       5.4    3.2   0.0   412   450   127   170    61   231 0.71 -
44390                -            302 TyrPK_CSF1-R         PIRSF000615   990   0.00047   16.6   0.1   2   2   0.00018     0.011   12.1   0.0   226   309   208   301   163   302 0.58 -
44596                -           2436 TyrPK_CSF1-R         PIRSF000615   990   0.00062   16.2   0.6   1   2       1.3        77   -0.7   0.1   588   624  1684  1718  1682  1736 0.74 -
44596                -           2436 TyrPK_CSF1-R         PIRSF000615   990   0.00062   16.2   0.6   2   2   4.5e-05    0.0026   14.2   0.0   776   921  1822  1978  1816  1995 0.73 -
40028                -            597 TyrPK_CSF1-R         PIRSF000615   990   0.00072   16.0   0.0   1   1   1.8e-05     0.001   15.5   0.0   771   875    84   185    56   230 0.75 -
44015                -            421 TyrPK_CSF1-R         PIRSF000615   990    0.0011   15.3   0.0   1   1   2.8e-05    0.0016   14.8   0.0   772   819   133   184   113   232 0.71 -
41715                -            383 TyrPK_CSF1-R         PIRSF000615   990    0.0015   15.0   5.5   1   3         8   4.7e+02   -3.2   2.3   700   967    24    60    10    92 0.44 -
41715                -            383 TyrPK_CSF1-R         PIRSF000615   990    0.0015   15.0   5.5   2   3   2.9e-05    0.0017   14.8   0.0   590   669   140   215   136   224 0.74 -
41715                -            383 TyrPK_CSF1-R         PIRSF000615   990    0.0015   15.0   5.5   3   3      0.19        11    2.2   0.0   757   814   230   290   219   299 0.75 -
40197                -           1097 TyrPK_CSF1-R         PIRSF000615   990    0.0018   14.6   0.7   1   2     0.043       2.5    4.3   0.0   790   826   804   842   803   846 0.85 -
40197                -           1097 TyrPK_CSF1-R         PIRSF000615   990    0.0018   14.6   0.7   2   2    0.0028      0.16    8.2   0.1   835   866   904   934   902   941 0.88 -
41285                -            349 TyrPK_CSF1-R         PIRSF000615   990    0.0038   13.6   1.9   1   2    0.0001    0.0061   12.9   0.9   417   542   165   279   154   289 0.53 -
41285                -            349 TyrPK_CSF1-R         PIRSF000615   990    0.0038   13.6   1.9   2   2       3.2   1.9e+02   -1.9   0.0   450   507   285   342   280   346 0.77 -
41585                -            391 TyrPK_CSF1-R         PIRSF000615   990     0.004   13.5   0.3   1   1   9.4e-05    0.0055   13.1   0.3   514   552   181   230   100   243 0.65 -
41584                -            284 TyrPK_CSF1-R         PIRSF000615   990    0.0041   13.5   6.5   1   3     0.055       3.2    3.9   0.1   419   440   162   183   143   198 0.73 -
41584                -            284 TyrPK_CSF1-R         PIRSF000615   990    0.0041   13.5   6.5   2   3   0.00012    0.0072   12.7   0.1   272   315   196   239   182   245 0.76 -
41584                -            284 TyrPK_CSF1-R         PIRSF000615   990    0.0041   13.5   6.5   3   3       1.1        63   -0.4   0.7   520   554   241   277   236   282 0.66 -
40295                -            106 TyrPK_CSF1-R         PIRSF000615   990    0.0047   13.3   0.0   1   1   9.9e-05    0.0058   13.0   0.0   775   812    25    66    12    70 0.86 -
40898                -            235 TyrPK_CSF1-R         PIRSF000615   990    0.0061   12.9   4.3   1   2   7.8e-05    0.0045   13.3   1.9   416   542    50   165    36   173 0.53 -
40898                -            235 TyrPK_CSF1-R         PIRSF000615   990    0.0061   12.9   4.3   2   2       1.6        91   -0.9   0.1   450   507   171   228   166   233 0.77 -
42070                -            229 TyrPK_CSF1-R         PIRSF000615   990    0.0072   12.7   0.3   1   2    0.0005     0.029   10.7   0.3   419   451     5    38     2    70 0.73 -
42070                -            229 TyrPK_CSF1-R         PIRSF000615   990    0.0072   12.7   0.3   2   2         5   2.9e+02   -2.6   0.0   463   508   121   166   107   178 0.74 -
43819                -           1268 TyrPK_HGF-R          PIRSF000617  1406     2e-92  308.5  11.7   1   3   1.1e-38   9.6e-37  124.0   0.0   239   558    52   361    41   366 0.85 -
43819                -           1268 TyrPK_HGF-R          PIRSF000617  1406     2e-92  308.5  11.7   2   3      0.27        25    0.1   0.7   510   557   460   509   440   523 0.79 -
43819                -           1268 TyrPK_HGF-R          PIRSF000617  1406     2e-92  308.5  11.7   3   3   2.6e-58   2.4e-56  189.0   2.3   528   994   631  1105   553  1147 0.78 -
44014                -           1443 TyrPK_HGF-R          PIRSF000617  1406   4.8e-75  251.0   0.5   1   3         6   5.4e+02   -4.4   0.0   407   452   773   819   769   822 0.81 -
44014                -           1443 TyrPK_HGF-R          PIRSF000617  1406   4.8e-75  251.0   0.5   2   3      0.68        62   -1.2   0.0   933   994  1045  1105  1034  1120 0.66 -
44014                -           1443 TyrPK_HGF-R          PIRSF000617  1406   4.8e-75  251.0   0.5   3   3   1.2e-76   1.1e-74  249.7   0.0  1065  1351  1104  1399  1087  1441 0.86 -
40338                -           1797 TyrPK_HGF-R          PIRSF000617  1406     6e-72  240.7   0.0   1   1   1.3e-73   1.1e-71  239.8   0.0  1111  1363  1349  1619  1331  1647 0.83 -
43897                -            764 TyrPK_HGF-R          PIRSF000617  1406   5.8e-71  237.4   0.5   1   2   3.3e-05     0.003   13.1   0.0   942   995   235   287   210   319 0.73 -
43897                -            764 TyrPK_HGF-R          PIRSF000617  1406   5.8e-71  237.4   0.5   2   2   2.3e-68   2.1e-66  222.4   0.2  1093  1346   331   599   323   606 0.88 -
41676                -           1054 TyrPK_HGF-R          PIRSF000617  1406   1.5e-70  236.0   4.1   1   3     0.015       1.4    4.2   0.0   952   989   611   648   568   686 0.58 -
41676                -           1054 TyrPK_HGF-R          PIRSF000617  1406   1.5e-70  236.0   4.1   2   3   2.6e-08   2.4e-06   23.3   0.2  1106  1183   721   798   716   800 0.91 -
41676                -           1054 TyrPK_HGF-R          PIRSF000617  1406   1.5e-70  236.0   4.1   3   3   4.3e-64     4e-62  208.2   0.3  1181  1350   847  1014   841  1037 0.95 -
44259                -            651 TyrPK_HGF-R          PIRSF000617  1406   2.4e-68  228.8   0.0   1   1   3.5e-70   3.2e-68  228.4   0.0  1092  1353   395   650   385   651 0.94 -
41246                -           1005 TyrPK_HGF-R          PIRSF000617  1406   2.7e-68  228.6   0.0   1   1   6.2e-70   5.6e-68  227.5   0.0  1085  1352   634   904   621   950 0.93 -
41740                -            615 TyrPK_HGF-R          PIRSF000617  1406   3.2e-66  221.7   1.9   1   1   1.9e-67   1.8e-65  219.3   1.9  1087  1355   348   603   201   606 0.93 -
40217                -           1317 TyrPK_HGF-R          PIRSF000617  1406     2e-64  215.8   0.0   1   2         1        93   -1.8   0.0   952   992   785   821   766   834 0.58 -
40217                -           1317 TyrPK_HGF-R          PIRSF000617  1406     2e-64  215.8   0.0   2   2   6.9e-66   6.2e-64  214.1   0.0  1106  1363   912  1184   901  1190 0.84 -
41418                -           1051 TyrPK_HGF-R          PIRSF000617  1406   2.6e-64  215.4   0.3   1   2     0.083       7.5    1.8   0.1   903   993   591   681   570   693 0.60 -
41418                -           1051 TyrPK_HGF-R          PIRSF000617  1406   2.6e-64  215.4   0.3   2   2   6.1e-65   5.6e-63  211.0   0.0  1080  1350   708   996   702  1032 0.87 -
42309                -           1007 TyrPK_HGF-R          PIRSF000617  1406   8.5e-63  210.4   0.0   1   2      0.54        49   -0.9   0.0   954   986   440   472   425   517 0.72 -
42309                -           1007 TyrPK_HGF-R          PIRSF000617  1406   8.5e-63  210.4   0.0   2   2   4.5e-64   4.1e-62  208.1   0.3  1086  1343   713   993   706  1001 0.83 -
41789                -            543 TyrPK_HGF-R          PIRSF000617  1406   7.3e-58  194.0   0.0   1   1   1.1e-59   9.6e-58  193.6   0.0  1088  1342   283   525   276   538 0.92 -
40034                -           1078 TyrPK_HGF-R          PIRSF000617  1406   2.7e-57  192.2   0.4   1   2   9.2e-13   8.3e-11   38.1   0.1  1092  1158   444   507   428   512 0.86 -
40034                -           1078 TyrPK_HGF-R          PIRSF000617  1406   2.7e-57  192.2   0.4   2   2   3.6e-47   3.3e-45  152.1   0.0  1206  1351   522   664   520   672 0.97 -
44043                -           3147 TyrPK_HGF-R          PIRSF000617  1406   9.9e-56  187.0  56.6   1   9   4.4e-08     4e-06   22.6   0.1   567   696    24   159    22   167 0.74 -
44043                -           3147 TyrPK_HGF-R          PIRSF000617  1406   9.9e-56  187.0  56.6   2   9   6.9e-09   6.2e-07   25.3   0.5   561   729   132   313   124   320 0.76 -
44043                -           3147 TyrPK_HGF-R          PIRSF000617  1406   9.9e-56  187.0  56.6   3   9     8e-16   7.2e-14   48.2   8.8   563   786  1045  1251  1029  1263 0.76 -
44043                -           3147 TyrPK_HGF-R          PIRSF000617  1406   9.9e-56  187.0  56.6   4   9   0.00031     0.028    9.8   0.0   674   732  1310  1366  1304  1388 0.88 -
44043                -           3147 TyrPK_HGF-R          PIRSF000617  1406   9.9e-56  187.0  56.6   5   9   3.8e-06   0.00034   16.2   0.8   660   740  1523  1605  1471  1617 0.70 -
44043                -           3147 TyrPK_HGF-R          PIRSF000617  1406   9.9e-56  187.0  56.6   6   9   5.5e-14     5e-12   42.2   5.9   566   785  1538  1750  1528  1774 0.76 -
44043                -           3147 TyrPK_HGF-R          PIRSF000617  1406   9.9e-56  187.0  56.6   7   9   9.5e-15   8.7e-13   44.7   1.2   604   786  1754  1925  1749  1929 0.76 -
44043                -           3147 TyrPK_HGF-R          PIRSF000617  1406   9.9e-56  187.0  56.6   8   9   6.1e-07   5.6e-05   18.8   0.5   668   853  1895  2071  1891  2077 0.66 -
44043                -           3147 TyrPK_HGF-R          PIRSF000617  1406   9.9e-56  187.0  56.6   9   9   1.8e-07   1.6e-05   20.6   2.9   670   749  2075  2154  2012  2164 0.72 -
41511                -            259 TyrPK_HGF-R          PIRSF000617  1406   9.5e-54  180.4   0.1   1   1   1.5e-55   1.3e-53  179.9   0.1  1186  1320    84   216    77   218 0.94 -
44416                -            602 TyrPK_HGF-R          PIRSF000617  1406   2.9e-46  155.6   0.0   1   1   4.2e-48   3.8e-46  155.2   0.0  1072  1294   382   598   353   600 0.90 -
41746                -            346 TyrPK_HGF-R          PIRSF000617  1406     1e-22   77.6   0.0   1   1   1.3e-24   1.2e-22   77.3   0.0  1088  1354    37   301    19   341 0.83 -
44825                -            317 TyrPK_HGF-R          PIRSF000617  1406   7.6e-21   71.4   0.0   1   1   1.2e-22   1.1e-20   70.8   0.0  1088  1347     7   281     3   283 0.83 -
43906                -            234 TyrPK_HGF-R          PIRSF000617  1406   2.5e-17   59.7   0.0   1   2   5.2e-19   4.7e-17   58.8   0.0  1088  1236    15   170    10   176 0.83 -
43906                -            234 TyrPK_HGF-R          PIRSF000617  1406   2.5e-17   59.7   0.0   2   2       2.3   2.1e+02   -3.0   0.1  1268  1282   205   219   196   222 0.87 -
42695                -           1129 TyrPK_HGF-R          PIRSF000617  1406   1.1e-16   57.6   0.2   1   2      0.29        27   -0.0   0.0   944   986   468   510   462   540 0.73 -
42695                -           1129 TyrPK_HGF-R          PIRSF000617  1406   1.1e-16   57.6   0.2   2   2   7.8e-18   7.1e-16   54.9   0.0  1116  1352   569   815   560   859 0.80 -
40262                -            737 TyrPK_HGF-R          PIRSF000617  1406   3.3e-15   52.7   0.6   1   2   2.3e-14   2.1e-12   43.4   0.3  1091  1308    64   274    55   289 0.87 -
40262                -            737 TyrPK_HGF-R          PIRSF000617  1406   3.3e-15   52.7   0.6   2   2    0.0018      0.16    7.3   0.0  1202  1287   526   611   460   619 0.82 -
42129                -            566 TyrPK_HGF-R          PIRSF000617  1406   8.9e-15   51.3   0.0   1   1   1.4e-16   1.3e-14   50.8   0.0  1088  1344   301   557   292   561 0.78 -
44538                -            543 TyrPK_HGF-R          PIRSF000617  1406   1.6e-13   47.1   0.1   1   1   2.4e-15   2.2e-13   46.7   0.1  1093  1294   281   484   277   490 0.79 -
42867                -            328 TyrPK_HGF-R          PIRSF000617  1406   2.1e-13   46.7   0.3   1   1   7.3e-15   6.6e-13   45.1   0.3  1105  1286    53   230    29   241 0.82 -
